,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
0,1.0,Tampa Bay Buccaneers,16.0,196.0,4044.0,963.0,4.2,38.0,236.0,259.0,510.0,2490.0,10.0,31.0,4.5,131.0,410.0,1554.0,8.0,3.8,79.0,93.0,749.0,26.0,17.8,18.3,2002,18.0,346.0,5002.0,1022.0,4.9,21.0,287.0,348.0,567.0,3445.0,23.0,10.0,5.7,172.0,414.0,1557.0,6.0,3.8,90.0,103.0,789.0,25.0,32.6,10.7,South,NFC,,1.0,1.0,1.0
1,2.0,Philadelphia Eagles,16.0,241.0,4754.0,1009.0,4.7,38.0,272.0,333.0,563.0,3094.0,18.0,15.0,5.0,160.0,390.0,1660.0,5.0,4.3,83.0,112.0,969.0,29.0,20.6,18.0,2002,4.0,415.0,5604.0,1073.0,5.2,24.0,311.0,318.0,548.0,3384.0,27.0,11.0,5.8,164.0,489.0,2220.0,15.0,4.5,124.0,111.0,897.0,23.0,36.0,12.0,East,NFC,,1.0,1.0,
2,3.0,New York Giants,16.0,279.0,4949.0,985.0,5.0,25.0,266.0,311.0,541.0,3119.0,17.0,11.0,5.4,162.0,407.0,1830.0,12.0,4.5,87.0,120.0,897.0,17.0,27.0,12.4,2002,22.0,320.0,5826.0,1059.0,5.5,27.0,323.0,338.0,549.0,3951.0,19.0,14.0,6.9,195.0,486.0,1875.0,14.0,3.9,95.0,113.0,955.0,33.0,31.2,13.8,East,NFC,1.0,,,
3,4.0,Miami Dolphins,16.0,301.0,4656.0,974.0,4.8,30.0,285.0,294.0,520.0,3102.0,20.0,21.0,5.5,162.0,407.0,1554.0,9.0,3.8,86.0,106.0,826.0,37.0,30.3,14.4,2002,12.0,378.0,5392.0,1010.0,5.3,30.0,318.0,271.0,455.0,2890.0,18.0,15.0,6.0,155.0,530.0,2502.0,24.0,4.7,139.0,103.0,859.0,24.0,34.6,15.7,East,AFC,,,,
4,5.0,Carolina Panthers,16.0,302.0,4646.0,1022.0,4.5,33.0,271.0,293.0,522.0,2993.0,18.0,17.0,5.2,155.0,448.0,1653.0,12.0,3.7,95.0,98.0,782.0,21.0,25.5,14.2,2002,30.0,258.0,4280.0,960.0,4.5,40.0,238.0,255.0,464.0,2694.0,15.0,22.0,5.3,133.0,452.0,1586.0,11.0,3.5,82.0,94.0,785.0,23.0,19.4,17.5,South,NFC,,,,
5,6.0,Oakland Raiders,16.0,304.0,4979.0,997.0,5.0,31.0,319.0,346.0,570.0,3526.0,21.0,21.0,5.8,189.0,384.0,1453.0,14.0,3.8,96.0,103.0,787.0,34.0,28.7,16.6,2002,2.0,450.0,6237.0,1069.0,5.8,19.0,366.0,418.0,619.0,4475.0,26.0,10.0,6.8,226.0,414.0,1762.0,21.0,4.3,113.0,129.0,1094.0,27.0,42.7,9.4,West,AFC,,1.0,1.0,1.0
6,7.0,Indianapolis Colts,16.0,313.0,4909.0,963.0,5.1,27.0,279.0,288.0,468.0,2917.0,19.0,10.0,5.8,148.0,459.0,1992.0,16.0,4.3,114.0,102.0,746.0,17.0,31.5,12.4,2002,17.0,349.0,5616.0,1048.0,5.4,32.0,324.0,392.0,591.0,4055.0,27.0,19.0,6.6,213.0,434.0,1561.0,12.0,3.6,93.0,91.0,730.0,18.0,33.9,16.4,South,AFC,1.0,,,
7,8.0,Atlanta Falcons,16.0,314.0,5334.0,1002.0,5.3,39.0,288.0,285.0,514.0,3287.0,23.0,24.0,5.9,171.0,441.0,2047.0,12.0,4.6,97.0,112.0,920.0,20.0,27.9,19.5,2002,5.0,402.0,5535.0,1038.0,5.3,27.0,316.0,268.0,479.0,3167.0,18.0,12.0,6.1,163.0,523.0,2368.0,23.0,4.5,123.0,105.0,931.0,30.0,38.6,13.2,South,NFC,1.0,,1.0,
8,9.0,Jacksonville Jaguars,16.0,315.0,5335.0,1042.0,5.1,27.0,324.0,314.0,519.0,3264.0,19.0,14.0,5.9,188.0,487.0,2071.0,14.0,4.3,112.0,96.0,717.0,24.0,31.8,14.8,2002,21.0,328.0,4851.0,959.0,5.1,15.0,275.0,268.0,462.0,2762.0,18.0,9.0,5.5,156.0,455.0,2089.0,19.0,4.6,105.0,89.0,685.0,14.0,31.5,7.9,South,AFC,,,,
9,10.0,Cleveland Browns,16.0,320.0,5348.0,1024.0,5.2,29.0,291.0,299.0,513.0,3269.0,20.0,17.0,6.0,164.0,483.0,2079.0,12.0,4.3,107.0,91.0,726.0,20.0,31.7,13.2,2002,19.0,344.0,5027.0,993.0,5.1,31.0,279.0,338.0,552.0,3412.0,27.0,22.0,5.8,171.0,406.0,1615.0,10.0,4.0,77.0,107.0,845.0,31.0,30.9,15.2,North,AFC,1.0,,,
